,PM25,PM25_original,is_missing,hour,day_of_week,day_of_month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,PM25_predicted,PM25_repaired,reconstruction_error,is_anomaly
2025-11-02 21:00:00,10.1,10.1,False,21,6,2,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,,10.1,,False
2025-11-02 22:00:00,8.9,8.9,False,22,6,2,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,,8.9,,False
2025-11-02 23:00:00,7.2,7.2,False,23,6,2,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,,7.2,,False
2025-11-03 00:00:00,8.0,8.0,False,0,0,3,0,0.0,1.0,0.0,1.0,10.387554992735387,8.0,0.005035148132588685,False
2025-11-03 01:00:00,9.4,9.4,False,1,0,3,0,0.25881904510252074,0.9659258262890683,0.0,1.0,10.101560658216476,9.4,0.008447580378639942,False
2025-11-03 02:00:00,8.4,8.4,False,2,0,3,0,0.49999999999999994,0.8660254037844387,0.0,1.0,9.789710101485253,8.4,0.011252053903811546,False
2025-11-03 03:00:00,5.2,5.2,False,3,0,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,9.497748738527298,5.2,0.016257583275688544,False
2025-11-03 04:00:00,9.3,9.3,False,4,0,3,0,0.8660254037844386,0.5000000000000001,0.0,1.0,9.251075634732842,9.3,0.018666097507190046,False
2025-11-03 05:00:00,7.2,7.2,False,5,0,3,0,0.9659258262890683,0.25881904510252074,0.0,1.0,9.039288698509335,7.2,0.016473918966178433,False
2025-11-03 06:00:00,4.4,4.4,False,6,0,3,0,1.0,6.123233995736766e-17,0.0,1.0,8.86302517876029,4.4,0.016743355872044993,False
2025-11-03 07:00:00,7.5,7.5,False,7,0,3,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,8.703884259983898,7.5,0.013883129436072993,False
2025-11-03 08:00:00,8.6,8.6,False,8,0,3,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,8.548134343326092,8.6,0.009346407223699804,False
2025-11-03 09:00:00,8.5,8.5,False,9,0,3,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,8.421773900091647,8.5,0.007677478804538203,False
2025-11-03 10:00:00,7.2,7.2,False,10,0,3,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.324074452742934,7.2,0.007784117184918679,False
2025-11-03 11:00:00,4.4,4.4,False,11,0,3,0,0.258819045102521,-0.9659258262890682,0.0,1.0,8.306691005453468,4.4,0.008725487053692969,False
2025-11-03 12:00:00,6.2,6.2,False,12,0,3,0,1.2246467991473532e-16,-1.0,0.0,1.0,8.300894270464777,6.2,0.009480402219475402,False
2025-11-03 13:00:00,9.5,9.5,False,13,0,3,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,8.304207897186279,9.5,0.008351797337943521,False
2025-11-03 14:00:00,9.1,9.1,False,14,0,3,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,8.313537207618356,9.1,0.0064725017545494,False
2025-11-03 15:00:00,4.9,4.9,False,15,0,3,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,8.327485727891325,4.9,0.006437371630614353,False
2025-11-03 16:00:00,6.6,6.6,False,16,0,3,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,8.355822355300187,6.6,0.006360132107084425,False
2025-11-03 17:00:00,7.5,7.5,False,17,0,3,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8.386711695045232,7.5,0.006265161983651053,False
2025-11-03 18:00:00,8.5,8.5,False,18,0,3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,8.411038317158818,8.5,0.006348415468114926,False
2025-11-03 19:00:00,10.5,10.5,False,19,0,3,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,8.421997579187154,10.5,0.006353043921527533,False
2025-11-03 20:00:00,13.6,13.6,False,20,0,3,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.414123196527362,13.6,0.006380127618455227,False
2025-11-03 21:00:00,14.6,14.6,False,21,0,3,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,8.388212575018406,14.6,0.006810515059933354,False
2025-11-03 22:00:00,10.2,10.2,False,22,0,3,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.343833223357796,10.2,0.00776172391829678,False
2025-11-03 23:00:00,4.9,4.9,False,23,0,3,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,8.296476777270437,4.9,0.006781850905223665,False
2025-11-04 00:00:00,6.1,6.1,False,0,1,4,0,0.0,1.0,0.7818314824680298,0.6234898018587336,8.25891659706831,6.1,0.004784805347743202,False
2025-11-04 01:00:00,8.8,8.8,False,1,1,4,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,8.23087798319757,8.8,0.005517671256927251,False
2025-11-04 02:00:00,9.4,9.4,False,2,1,4,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,8.208412763103842,9.4,0.007501758121247676,False
2025-11-04 03:00:00,9.0,9.0,False,3,1,4,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,8.190502217039466,9.0,0.007297283003450983,False
2025-11-04 04:00:00,7.8,7.8,False,4,1,4,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.177252778410912,7.8,0.006908008279610946,False
2025-11-04 05:00:00,6.4,6.4,False,5,1,4,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,8.16650570742786,6.4,0.005571112288626689,False
2025-11-04 06:00:00,6.8,6.8,False,6,1,4,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.157154434546829,6.8,0.005457518831343356,False
2025-11-04 07:00:00,7.8,7.8,False,7,1,4,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.147257817164064,7.8,0.005479891841785463,False
2025-11-04 08:00:00,5.4,5.4,False,8,1,4,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,8.136638804152607,5.4,0.005061952954686398,False
2025-11-04 09:00:00,7.9,7.9,False,9,1,4,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,8.125857269018889,7.9,0.0047827130101623745,False
2025-11-04 10:00:00,8.0,8.0,False,10,1,4,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.116139730066061,8.0,0.004606519806141889,False
2025-11-04 11:00:00,5.4,5.4,False,11,1,4,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,8.110020991787314,5.4,0.004832175367463234,False
2025-11-04 12:00:00,4.8,4.8,False,12,1,4,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.112019574642181,4.8,0.004977171129149254,False
2025-11-04 13:00:00,6.3,6.3,False,13,1,4,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,8.12188679613173,6.3,0.0052617344688532216,False
2025-11-04 14:00:00,8.4,8.4,False,14,1,4,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,8.16555017195642,8.4,0.005760559408092381,False
2025-11-04 15:00:00,10.0,10.0,False,15,1,4,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,8.233551320061087,10.0,0.005922223993918307,False
2025-11-04 16:00:00,6.5,6.5,False,16,1,4,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.314043357595802,6.5,0.005102683775000398,False
2025-11-04 17:00:00,6.6,6.6,False,17,1,4,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.39283651523292,6.6,0.004191915760552075,False
2025-11-04 18:00:00,6.3,6.3,False,18,1,4,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.459957813844085,6.3,0.0036223826042351185,False
2025-11-04 19:00:00,8.4,8.4,False,19,1,4,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.506837843731045,8.4,0.0033252770105432136,False
2025-11-04 20:00:00,11.9,11.9,False,20,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.52986699193716,11.9,0.003181215701301276,False
2025-11-04 21:00:00,13.1,13.1,False,21,1,4,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,8.530896523967385,13.1,0.0033804346174179634,False
2025-11-04 22:00:00,14.5,14.5,False,22,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.512602141872048,14.5,0.004088594681222386,False
2025-11-04 23:00:00,11.0,11.0,False,23,1,4,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,8.48078835196793,11.0,0.00581754401703216,False
2025-11-05 00:00:00,8.2,8.2,False,0,2,5,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,8.437675388902425,8.2,0.006554936052958891,False
2025-11-05 01:00:00,4.8,4.8,False,1,2,5,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.378158165886997,4.8,0.008001930064228521,False
2025-11-05 02:00:00,8.1,8.1,False,2,2,5,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.324737380817533,8.1,0.007236691265406726,False
2025-11-05 03:00:00,8.4,8.4,False,3,2,5,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,8.277950606867671,8.4,0.0053335942212838095,False
2025-11-05 04:00:00,5.7,5.7,False,4,2,5,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.237662014737726,5.7,0.004124761734558387,False
2025-11-05 05:00:00,4.7,4.7,False,5,2,5,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,8.200328554585576,4.7,0.003434958742018516,False
2025-11-05 06:00:00,6.8,6.8,False,6,2,5,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.16281331293285,6.8,0.0033675071492280505,False
2025-11-05 07:00:00,8.9,8.9,False,7,2,5,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.12485476769507,8.9,0.00399352329965219,False
2025-11-05 08:00:00,10.7,10.7,False,8,2,5,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,8.087161461263895,10.7,0.004799460721477344,False
2025-11-05 09:00:00,11.5,11.5,False,9,2,5,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,8.054432681947947,11.5,0.005468370990431693,False
2025-11-05 10:00:00,10.7,10.7,False,10,2,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.03538008853793,10.7,0.005804761955428157,False
2025-11-05 11:00:00,9.6,9.6,False,11,2,5,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,8.027881094813347,9.6,0.004895443035856148,False
2025-11-05 12:00:00,8.4,8.4,False,12,2,5,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,8.04658195115626,8.4,0.003945668667331304,False
2025-11-05 13:00:00,6.8,6.8,False,13,2,5,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.11301802136004,6.8,0.0041298670142783135,False
2025-11-05 14:00:00,5.6,5.6,False,14,2,5,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.232179511711001,5.6,0.00450835566484808,False
2025-11-05 15:00:00,5.5,5.5,False,15,2,5,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,8.386451186612248,5.5,0.0043145522038770074,False
2025-11-05 16:00:00,9.3,9.3,False,16,2,5,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,8.594737984240055,9.3,0.00405182173176569,False
2025-11-05 17:00:00,7.7,7.7,False,17,2,5,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.846754382923246,7.7,0.003664055690693909,False
2025-11-05 18:00:00,8.7,8.7,False,18,2,5,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,9.080358478054404,8.7,0.003012795055253617,False
2025-11-05 19:00:00,4.4,4.4,False,19,2,5,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,9.266704113408924,4.4,0.0025804737449069406,False
2025-11-05 20:00:00,11.6,11.6,False,20,2,5,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.381088264286518,11.6,0.002531112172934299,False
2025-11-05 21:00:00,20.1,20.1,False,21,2,5,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,9.416830967366696,20.1,0.002654308080935297,False
2025-11-05 22:00:00,18.2,18.2,False,22,2,5,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.380082722008229,18.2,0.0032825664638858453,False
2025-11-05 23:00:00,14.5,14.5,False,23,2,5,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,9.281827455759048,14.5,0.0038290603847623947,False
2025-11-06 00:00:00,12.0,12.0,False,0,3,6,0,0.0,1.0,0.43388373911755823,-0.900968867902419,9.139815895631909,12.0,0.0036236729967984668,False
2025-11-06 01:00:00,10.6,10.6,False,1,3,6,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,8.947504583373666,10.6,0.004079736273734136,False
2025-11-06 02:00:00,9.1,9.1,False,2,3,6,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,8.754912151768803,9.1,0.003935287271266351,False
2025-11-06 03:00:00,5.5,5.5,False,3,3,6,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,8.582765070721507,5.5,0.003479821930869647,False
2025-11-06 04:00:00,7.7,7.7,False,4,3,6,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8.440351090952754,7.7,0.0035627699325434625,False
2025-11-06 05:00:00,7.4,7.4,False,5,3,6,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8.321027754247188,7.4,0.0029756306219449673,False
2025-11-06 06:00:00,6.4,6.4,False,6,3,6,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.218768226727843,6.4,0.0026489268157363723,False
2025-11-06 07:00:00,5.1,5.1,False,7,3,6,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.161653695628047,5.1,0.0029692963408379383,False
2025-11-06 08:00:00,4.7,4.7,False,8,3,6,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,8.12442497946322,4.7,0.003946495130456885,False
2025-11-06 09:00:00,6.1,6.1,False,9,3,6,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,8.10444219186902,6.1,0.004078451086059765,False
2025-11-06 10:00:00,7.3,7.3,False,10,3,6,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.100807575508952,7.3,0.004083080896068526,False
2025-11-06 11:00:00,7.8,7.8,False,11,3,6,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,8.170270409062505,7.8,0.004104077948721365,False
